1	1	1	5
2	1	2	3
3	1	3	4
4	1	4	3
5	1	5	3
6	1	7	4
7	1	8	1
8	1	9	5
9	1	11	2
10	1	13	5
11	1	15	5
12	1	16	5
13	1	18	4
14	1	19	5
15	1	21	1
16	1	22	4
17	1	25	4
18	1	26	3
19	1	28	4
20	1	29	1
21	1	30	3
22	1	32	5
23	1	34	2
24	1	35	1
25	1	37	2
26	1	38	3
27	1	40	3
28	1	41	2
29	1	42	5
30	1	43	4
31	1	45	5
32	1	46	4
33	1	48	5
34	1	50	5
35	1	52	4
36	1	55	5
37	1	57	5
38	1	58	4
39	1	59	5
40	1	63	2
41	1	66	4
42	1	68	4
43	1	71	3
44	1	75	4
45	1	77	4
46	1	79	4
47	1	83	3
48	1	87	5
49	1	88	4
50	1	89	5
51	1	93	5
52	1	94	2
53	1	95	4
54	1	99	3
55	1	101	2
56	1	105	2
57	1	106	4
58	1	109	5
59	1	110	1
60	1	111	5
61	1	115	5
62	1	116	3
63	1	119	5
64	1	122	3
65	1	123	4
66	1	124	5
67	1	126	2
68	1	127	5
69	1	131	1
70	1	133	4
71	1	135	4
72	1	136	3
73	1	137	5
74	1	138	1
75	1	139	3
76	1	141	3
77	1	142	2
78	1	144	4
79	1	146	4
80	1	147	3
81	1	149	2
82	1	152	5
83	1	153	3
84	1	156	4
85	1	158	3
86	1	162	4
87	1	165	5
88	1	166	5
89	1	167	2
90	1	168	5
91	1	169	5
92	1	172	5
93	1	173	5
94	1	176	5
95	1	178	5
96	1	179	3
97	1	181	5
98	1	182	4
99	1	187	4
100	1	191	5
101	1	192	4
102	1	194	4
103	1	195	5
104	1	197	5
105	1	198	5
106	1	199	4
107	1	203	4
108	1	204	5
109	1	205	3
110	1	207	5
111	1	211	3
112	1	216	5
113	1	217	3
114	1	220	3
115	1	223	5
116	1	231	1
117	1	234	4
118	1	237	2
119	1	238	4
120	1	239	4
121	1	240	3
122	1	244	2
123	1	245	2
124	1	246	5
125	1	247	1
126	1	249	4
127	1	251	4
128	1	256	4
129	1	257	4
130	1	261	1
131	1	263	1
132	1	268	5
133	1	269	5
134	1	270	5
135	1	271	2
136	2	1	4
137	2	10	2
138	2	14	4
139	2	25	4
140	2	100	5
141	2	111	4
142	2	127	5
143	2	237	4
144	2	242	5
145	2	255	4
146	2	258	3
147	2	269	4
148	2	272	5
149	2	273	4
150	2	274	3
151	2	275	5
152	2	276	4
153	2	277	4
154	2	278	3
155	2	282	4
156	2	283	5
157	2	284	4
158	2	285	5
159	2	286	4
160	2	287	3
161	2	288	3
162	2	289	3
163	2	291	3
164	2	293	4
165	2	294	1
166	2	295	4
167	2	296	3
168	2	300	4
169	2	302	5
170	2	304	4
171	2	305	3
172	2	306	4
173	2	309	1
174	2	310	4
175	2	311	5
176	3	181	4
177	3	258	2
178	3	260	4
179	3	268	3
180	3	271	3
181	3	288	2
182	3	302	2
183	3	303	3
184	3	317	2
185	3	319	2
186	3	320	5
187	3	321	5
188	3	322	3
189	3	325	1
190	3	326	2
191	3	329	4
192	3	333	2
193	3	336	1
194	3	338	2
195	3	339	3
196	3	340	5
197	3	342	4
198	3	344	4
199	3	346	5
200	3	347	5
201	3	352	2
202	3	353	1
203	3	355	3
204	4	11	4
205	4	210	3
206	4	258	5
207	4	271	4
208	4	300	5
209	4	301	5
210	4	324	5
211	4	327	5
212	4	328	3
213	4	329	5
214	4	358	2
215	4	359	5
216	4	360	5
217	4	362	5
218	5	21	3
219	5	25	3
220	5	29	4
221	5	50	4
222	5	63	1
223	5	66	1
224	5	70	4
225	5	95	4
226	5	99	3
227	5	101	5
228	5	105	3
229	5	121	4
230	5	135	4
231	5	145	1
232	5	151	3
233	5	162	1
234	5	163	5
235	5	168	3
236	5	169	5
237	5	172	5
238	5	174	5
239	5	181	5
240	5	183	4
241	5	186	5
242	5	189	5
243	5	194	4
244	5	200	2
245	5	204	4
246	5	208	4
247	5	210	3
248	5	216	1
249	5	226	3
250	5	228	5
251	5	229	2
252	5	233	4
253	5	235	4
254	5	239	4
255	5	250	3
256	5	257	5
257	5	365	1
258	5	366	3
259	5	367	3
260	5	368	1
261	5	371	1
262	5	373	3
263	5	374	3
264	5	375	3
265	5	378	1
266	5	380	3
267	5	381	1
268	5	383	3
269	5	386	2
270	5	387	3
271	5	390	5
272	5	392	2
273	5	395	2
274	5	396	5
275	5	398	2
276	5	399	3
277	5	401	5
278	5	404	2
279	5	405	3
280	5	406	1
